customer_id,nombre,apellido,email,sexo,direccion,nacimiento,telefono
6378,Sofia Belen,Velazquez,sofia.velazquez@gmail.com,M,"Diag. 4 N° 53 Dto. 2, Bahía Blanca 8000, Buenos Aires",2007-02-08,+54 15 2883 8393
6379,Lautaro Ezequiel,Farias,lautaro.farias@yahoo.com,M,"Diagonal Constitución N° 535 Oficina 4, Santa Fe 3000, Santa Fe",1952-03-16,+54 15 2399 1610
6380,Thiago Benjamin,Rodriguez,thiago.rodriguez@hotmail.com,F,"Diagonal 1 N° 327, Viedma 8500, Río Negro",1942-04-21,+54 9 3614 8545
6381,Nahiara Jazmin,Garcia,nahiara.garcia@hotmail.com,F,"Calle Misiones N° 82 Oficina 14, Córdoba 5000, Córdoba",1974-10-28,+54 15 2101 8339
6382,Maria Emilia,Diaz,maria.diaz@icloud.com,M,"Calle San Juan N° 922 Torre 2 Dto. 1, Neuquén 8300, Neuquén",1951-03-26,+54 15 2942 0105
6383,Felipe,Medina,felipe.medina@outlook.com,F,"Avenida Mar del Plata N° 83 Local 93, Rosario 2000, Santa Fe",1948-05-31,+54 9 3295 1045
6384,Gael,Sosa,gael.sosa@outlook.com,M,"Av. Resistencia N° 604, Río Gallegos 9400, Santa Cruz",1950-08-04,+54 9 3582 6735
6385,Juan Bautista,Peralta,juan.peralta@yahoo.com,M,"Diagonal Chilecito N° 79 Torre 8 Dto. 4, Mendoza 5500, Mendoza",1979-12-27,+54 9 3842 6598
6386,Sofia,Juarez,sofia.juarez@icloud.com,F,"Avenida Mitre N° 537, Bahía Blanca 8000, Buenos Aires",1982-08-04,+54 9 3599 4953
6387,Tiziano Benjamin,Diaz,tiziano.diaz@gmail.com,M,"Avenida 7 N° 34 Dto. 7, Salta 4400, Salta",1947-01-30,+54 15 2309 6076
6388,Thiago Benjamin,Vera,thiago.vera@icloud.com,F,"Calle 1 N° 65, Posadas 3300, Misiones",1940-12-08,+54 9 3573 8603
6389,Olivia,Molina,olivia.molina@icloud.com,F,"Av. Omar Nuñez N° 86, Rawson 9103, Chubut",1997-11-03,+54 9 3975 4127
6390,Isabella,Molina,isabella.molina@hotmail.com,F,"Boulevard Río Negro N° 341, Paraná 3100, Entre Ríos",2002-11-28,+54 9 3739 8162
6391,Sofia Belen,Flores,sofia.flores@outlook.com,F,"Calle 3 N° 11 Torre 2 Dto. 9, Rosario 2000, Santa Fe",1948-02-07,+54 15 2124 7066
6392,Valentina ,Navarro,valentina.navarro@yahoo.com,F,"Camino G. Brown N° 67 Oficina 28, Rosario 2000, Santa Fe",1940-01-05,+54 15 2905 1706
6393,Benicio,Carrizo,benicio.carrizo@hotmail.com,M,"Diag. Paraná N° 198, San Ferando del Valle de Catamarca 4700, Catamarca",1992-09-30,+54 9 3642 2461
6394,Paloma,Rojas,paloma.rojas@yahoo.com,F,"Diagonal Comodoro Rivadavia N° 891, San Salvador de Jujuy 4600, Jujuy",2001-09-15,+54 15 2205 6946
6395,Ludmila,Molina,ludmila.molina@yahoo.com,M,"Camino Pte. Perón N° 55 Piso 7 Dto. 3, San Luis 5700, San Luis",1979-06-19,+54 15 2579 5345
6396,Mia Valentina,Diaz,mia.diaz@hotmail.com,M,"Av. Córdoba N° 961 Local 4, Formosa 3600, Formosa",1962-11-13,+54 15 2601 7416
6397,Ignacio,Torres,ignacio.torres@gmail.com,F,"Diagonal 7 N° 31 Oficina 74, Constitución 1004, Ciudad Autónoma de Buenos Aires",1949-07-18,+54 15 2783 6610
6398,Martin,Guzman,martin.guzman@gmail.com,M,"Avenida 117 B N° 2457, San Juan 5400, San Juan",1950-05-07,+54 15 2220 6079
6399,Genaro,Aguirre,genaro.aguirre@hotmail.com,M,"Avenida Chubut N° 4261 Torre 2 Dto. 2, Chilecito 5360, La Rioja",1992-05-28,+54 9 3588 4143
6400,Emilia,Lopez,emilia.lopez@hotmail.com,F,"Av. Alem N° 6832, Rawson 9103, Chubut",1956-01-15,+54 15 2956 6915
6401,Paloma,Gonzalez,paloma.gonzalez@gmail.com,M,"Av. 184 B N° 191, Ushuaia 9410, Tierra del Fuego",1981-07-01,+54 9 3807 0912
6402,Tomàs,Benitez,tomas.benitez@gmail.com,M,"Calle Viedma N° 13, Bahía Blanca 8000, Buenos Aires",1952-07-09,+54 15 2718 5751
6403,Santiago,Fernandez,santiago.fernandez@outlook.com,M,"Diagonal 3 N° 782, Chilecito 5360, La Rioja",1991-12-26,+54 9 3180 2705
6404,Sofia,Martinez,sofia.martinez@icloud.com,F,"Diagonal Salta N° 9224 Dto. 9, Corrientes 3400, Corrientes",1965-09-12,+54 9 3538 9160
6405,Guillermina,Silva,guillermina.silva@yahoo.com,M,"Calle 102 A N° 44, Neuquén 8300, Neuquén",1983-12-06,+54 9 3274 1297
6406,Constanza,Gonzalez,constanza.gonzalez@icloud.com,M,"Diagonal 9 N° 2947 Piso 2 Dto. 8, Neuquén 8300, Neuquén",1985-01-13,+54 15 2635 7860
6407,Juana,Leiva,juana.leiva@hotmail.com,F,"Av. Corrientes N° 543, Posadas 3300, Misiones",1939-06-30,+54 9 3607 2885
6408,Juan Ignacio,Gonzalez,juan.gonzalez@icloud.com,M,"Avenida 1 N° 734, Bahía Blanca 8000, Buenos Aires",2004-09-19,+54 15 2955 7053
6409,Valentina,Medina,valentina.medina@hotmail.com,F,"Avenida J.J. Castelli N° 2593, Merlo 5881, San Luis",1980-08-07,+54 9 3753 4388
6410,Benjamin,Maidana,benjamin.maidana@yahoo.com,F,"Av. Santa Fe N° 644 Oficina 46, Santa Fe 3000, Santa Fe",1990-04-12,+54 9 3843 1196
6411,Santino Agustin,Acosta,santino.acosta@hotmail.com,M,"Avenida Río Negro N° 769 Torre 3 Dto. 3, Neuquén 8300, Neuquén",1959-04-27,+54 15 2228 9844
6412,Lautaro,Sanchez,lautaro.sanchez@yahoo.com,M,"Camino Catamarca N° 41, Viedma 8500, Río Negro",1988-12-14,+54 9 3268 2231
6413,Renata,Ayala,renata.ayala@gmail.com,M,"Avenida 3 N° 491, Río Gallegos 9400, Santa Cruz",1958-03-08,+54 9 3469 1398
6414,Isabel,Silva,isabel.silva@yahoo.com,M,"Avenida 1 N° 862 Torre 2 Dto. 2, San Ferando del Valle de Catamarca 4700, Catamarca",1942-06-21,+54 15 2349 3158
6415,Thiago Benjamin,Valdez,thiago.valdez@outlook.com,F,"Calle Catamarca N° 77 Oficina 8, San Luis 5700, San Luis",1969-08-28,+54 15 2948 3050
6416,Benjamin,Mendez,benjamin.mendez@hotmail.com,M,"Diagonal Formosa N° 590, Merlo 5881, San Luis",1971-06-17,+54 9 3729 0899
6417,Malena,Gonzalez,malena.gonzalez@hotmail.com,F,"Calle 9 N° 254, Merlo 5881, San Luis",1955-11-13,+54 9 3755 7552
6418,Ana Paula,Lopez,ana.lopez@yahoo.com,M,"Calle San Luis N° 547 Local 41, La Plata 1900, Buenos Aires",1960-02-03,+54 9 3229 5901
6419,Santino Gabriel,Silva,santino.silva@outlook.com,M,"Diagonal La Rioja N° 45 Local 3, Santiago del Estero 4200, Santiago del Estero",1980-04-18,+54 9 3980 1970
6420,Martina,Soria,martina.soria@icloud.com,M,"Calle Formosa N° 818 Torre 1 Dto. 8, San Ferando del Valle de Catamarca 4700, Catamarca",1945-05-11,+54 15 2682 6093
6421,Julia,Diaz,julia.diaz@hotmail.com,M,"Diagonal 8 N° 136 Piso 8 Dto. 1, Mar del Plata 7600, Buenos Aires",2004-05-19,+54 9 3970 4030
6422,Facundo,Lucero,facundo.lucero@yahoo.com,F,"Av. 8 N° 2725 Torre 2 Dto. 6, Neuquén 8300, Neuquén",1958-02-06,+54 9 3757 9999
6423,Vicente,Rojas,vicente.rojas@outlook.com,M,"Avenida 5 N° 23, Santa Fe 3000, Santa Fe",1942-05-22,+54 15 2314 3071
6424,Thiago Nahuel,Gonzalez,thiago.gonzalez@gmail.com,F,"Diagonal La Rioja N° 3224 Oficina 3, Ushuaia 9410, Tierra del Fuego",1944-03-06,+54 15 2897 1895
6425,Thiago Benjamin,Paez,thiago.paez@outlook.com,M,"Avenida 4 N° 843, Corrientes 3400, Corrientes",1956-05-17,+54 9 3323 0234
6426,Martín,Molina,martin.molina@yahoo.com,M,"Camino La Plata N° 746, Mendoza 5500, Mendoza",1976-05-23,+54 15 2205 6042
6427,Mia Jazmin,Nuñez,mia.nunez@icloud.com,F,"Diagonal Misiones N° 91 Torre 7 Dto. 9, Ushuaia 9410, Tierra del Fuego",1952-02-05,+54 15 2580 3034
6428,Pedro,Rodriguez,pedro.rodriguez@outlook.com,M,"Avenida Chubut N° 55 Local 3, Paraná 3100, Entre Ríos",2003-09-24,+54 15 2429 9297
6429,Catalina,Soria,catalina.soria@gmail.com,M,"Avenida Saavedra N° 67, Comodoro Rivadavia 9000, Chubut",1975-07-29,+54 15 2475 4082
6430,Luna,Garcia,luna.garcia@hotmail.com,M,"Avenida 4 N° 79, Neuquén 8300, Neuquén",2000-02-08,+54 15 2486 3522
6431,Guadalupe,Medina,guadalupe.medina@outlook.com,F,"Av. 8 N° 373 Torre 5 Dto. 3, Rosario 2000, Santa Fe",1993-06-29,+54 9 3240 9833
6432,Jazmin,Torres,jazmin.torres@outlook.com,M,"Boulevard Tucumán N° 55, Chilecito 5360, La Rioja",1956-07-06,+54 15 2589 3852
6433,Clara,Cardozo,clara.cardozo@hotmail.com,M,"Av. Mendoza N° 58, Rawson 9103, Chubut",1940-11-07,+54 9 3679 5896
6434,Lucas,Luna,lucas.luna@yahoo.com,M,"Camino Neuquén N° 152 Torre 7 Dto. 3, San Miguel de Tucumán 4000, Tucumán",1961-01-25,+54 15 2589 7011
6435,Alvaro,Sosa,alvaro.sosa@yahoo.com,F,"Avenida G. Brown N° 225 Piso 8 Dto. 7, Merlo 5881, San Luis",1965-05-28,+54 9 3157 8090
6436,Ciro,Duarte,ciro.duarte@hotmail.com,M,"Av. Omar Nuñez N° 339, Santa Rosa 6300, La Pampa",1966-06-22,+54 15 2875 0920
6437,Lourdes,Peralta,lourdes.peralta@hotmail.com,M,"Boulevard Córdoba N° 56 Local 22, Comodoro Rivadavia 9000, Chubut",1959-02-11,+54 9 3152 0989
6438,Lola,Ponce,lola.ponce@icloud.com,F,"Calle 3 N° 6918, Viedma 8500, Río Negro",1967-06-25,+54 9 3510 4041
6439,Juan Bautista,Suarez,juan.suarez@outlook.com,M,"Av. Viedma N° 9146 Piso 6 Dto. 4, Córdoba 5000, Córdoba",1972-04-29,+54 15 2972 0592
6440,Sebastian,Sanchez,sebastian.sanchez@gmail.com,F,"Avenida 130 A N° 198, Córdoba 5000, Córdoba",1962-10-12,+54 15 2168 7901
6441,Facundo,Bravo,facundo.bravo@hotmail.com,M,"Avenida G. Brown N° 78, La Plata 1900, Buenos Aires",1950-03-09,+54 15 2128 1223
6442,Luciano,Rios,luciano.rios@icloud.com,M,"Diagonal Pte. Perón N° 347, Ushuaia 9410, Tierra del Fuego",1971-11-04,+54 15 2245 6738
6443,Thiago Agustin,Gomez,thiago.gomez@icloud.com,F,"Av. 176 A N° 1036, San Ferando del Valle de Catamarca 4700, Catamarca",1989-02-25,+54 9 3497 9154
6444,Lucía,Juarez,lucia.juarez@gmail.com,F,"Av. Rivadavia N° 4896 Torre 8 Dto. 8, Mendoza 5500, Mendoza",2001-03-16,+54 15 2455 3925
6445,Juan David,Martin,juan.martin@gmail.com,M,"Calle 1 N° 510 Local 98, Comodoro Rivadavia 9000, Chubut",2006-01-18,+54 9 3466 5398
6446,Nicolas,Benitez,nicolas.benitez@yahoo.com,F,"Diagonal Merlo N° 5212, Mar del Plata 7600, Buenos Aires",2002-03-30,+54 15 2219 2541
6447,Tiziano,Dominguez,tiziano.dominguez@hotmail.com,F,"Blv. Entre Ríos N° 64, Río Gallegos 9400, Santa Cruz",1954-12-11,+54 15 2760 7477
6448,Paula,Dominguez,paula.dominguez@yahoo.com,F,"Diagonal Chilecito N° 67, San Luis 5700, San Luis",1953-05-26,+54 9 3821 1745
6449,Gonzalo,Suarez,gonzalo.suarez@outlook.com,M,"Avenida La Rioja N° 77 Piso 4 Dto. 9, San Juan 5400, San Juan",2004-05-23,+54 9 3452 0533
6450,Ambar,Cruz,ambar.cruz@icloud.com,F,"Avenida Jujuy N° 111, San Miguel de Tucumán 4000, Tucumán",1942-05-17,+54 15 2921 5497
6451,Mateo,Ojeda,mateo.ojeda@gmail.com,F,"Avenida Córdoba N° 1144 Oficina 5, Corrientes 3400, Corrientes",1939-06-23,+54 9 3185 6301
6452,Sofia,Silva,sofia.silva@gmail.com,F,"Diagonal 7 N° 895 Piso 2 Dto. 9, San Salvador de Jujuy 4600, Jujuy",1948-04-12,+54 9 3781 7889
6453,Victoria,Sosa,victoria.sosa@icloud.com,M,"Diagonal 2 N° 575, Corrientes 3400, Corrientes",1991-12-09,+54 9 3190 4416
6454,Malena,Godoy,malena.godoy@hotmail.com,F,"Boulevard 6 N° 316 Oficina 80, Formosa 3600, Formosa",1980-07-09,+54 15 2104 4777
6455,Thiago Daniel,Carrizo,thiago.carrizo@icloud.com,F,"Boulevard Chubut N° 284 Torre 6 Dto. 5, Constitución 1004, Ciudad Autónoma de Buenos Aires",1988-12-14,+54 9 3703 6633
6456,Martina,Sanchez,martina.sanchez@gmail.com,F,"Avenida San Juan N° 7721, Santa Fe 3000, Santa Fe",1976-04-20,+54 9 3714 0791
6457,Santiago,Soto,santiago.soto@yahoo.com,M,"Calle Malvinas Argentinas N° 449, Formosa 3600, Formosa",1981-05-09,+54 15 2335 5435
6458,Ambar,Diaz,ambar.diaz@yahoo.com,M,"Diagonal Alvear N° 852, Rawson 9103, Chubut",1978-01-21,+54 15 2925 0179
6459,Bautista Benjamin,Medina,bautista.medina@icloud.com,F,"Avenida La Rioja N° 18 Oficina 59, Córdoba 5000, Córdoba",2003-05-21,+54 15 2891 1037
6460,Mora,Aguero,mora.aguero@icloud.com,M,"Diagonal Corrientes N° 2646, Rawson 9103, Chubut",1999-03-28,+54 15 2620 4241
6461,Jazmin,Pereyra,jazmin.pereyra@hotmail.com,M,"Av. 3 N° 9724, Bahía Blanca 8000, Buenos Aires",1987-01-01,+54 9 3379 8101
6462,Valentin,Acosta,valentin.acosta@hotmail.com,F,"Av. Tucumán N° 755 Dto. 2, Salta 4400, Salta",1970-05-28,+54 9 3686 0366
6463,Pedro,Torres,pedro.torres@hotmail.com,F,"Avenida 7 N° 14 Piso 6 Dto. 3, Ushuaia 9410, Tierra del Fuego",1961-10-11,+54 15 2398 6855
6464,Ciro Benjamin,Campos,ciro.campos@gmail.com,F,"Calle 8 N° 919, Río Gallegos 9400, Santa Cruz",2006-06-19,+54 9 3463 3566
6465,Juan Gabriel,Flores,juan.flores@gmail.com,M,"Blv. Buenos Aires N° 143, Salta 4400, Salta",1992-08-24,+54 9 3757 8223
6466,Lola,Benitez,lola.benitez@yahoo.com,M,"Camino 5 N° 54 Oficina 63, Río Gallegos 9400, Santa Cruz",1964-05-02,+54 9 3961 8527
6467,Juan Ignacio,Medina,juan.medina@gmail.com,F,"Camino San Luis N° 3612, Neuquén 8300, Neuquén",1988-10-20,+54 9 3949 0102
6468,Lorenzo,Godoy,lorenzo.godoy@yahoo.com,M,"Av. Tucumán N° 5056 Piso 8 Dto. 3, Salta 4400, Salta",1978-10-11,+54 9 3356 2094
6469,Morena,Aguirre,morena.aguirre@icloud.com,M,"Avenida Santa Cruz N° 9914, La Plata 1900, Buenos Aires",2002-09-22,+54 9 3419 7508
6470,Emilia,Cabrera,emilia.cabrera@outlook.com,M,"Av. J.M. de Rosas N° 59, Santa Rosa 6300, La Pampa",1987-08-21,+54 9 3997 7058
6471,Thiago Nahuel,Fernandez,thiago.fernandez@yahoo.com,F,"Diagonal San Miguel de Tucumán N° 9361 Oficina 6, San Salvador de Jujuy 4600, Jujuy",1976-05-06,+54 9 3948 2059
6472,Facundo,Dominguez,facundo.dominguez@gmail.com,F,"Av. J.J. Castelli N° 711, San Juan 5400, San Juan",1944-08-17,+54 15 2444 0477
6473,Alfonsina,Ramirez,alfonsina.ramirez@outlook.com,M,"Avenida 139 A N° 841, San Salvador de Jujuy 4600, Jujuy",1966-06-26,+54 15 2798 3368
6474,Catalina,Sanchez,catalina.sanchez@outlook.com,F,"Av. J.M. de Rosas N° 265 Dto. 5, San Luis 5700, San Luis",1948-12-31,+54 15 2598 4567
6475,Guadalupe,Medina,guadalupe.medina@gmail.com,M,"Avenida 4 N° 8693, Merlo 5881, San Luis",1960-04-10,+54 9 3947 5084
6476,Camilo,Guzman,camilo.guzman@icloud.com,M,"Diagonal J.M. de Rosas N° 316, Santa Rosa 6300, La Pampa",1957-12-12,+54 9 3861 6987
6477,Luz Maria,Miranda,luz.miranda@gmail.com,M,"Diagonal Rosario N° 250, San Ferando del Valle de Catamarca 4700, Catamarca",2002-10-15,+54 9 3493 7546
6478,Camilo,Sosa,camilo.sosa@hotmail.com,M,"Camino Corrientes N° 920 Dto. 5, Paraná 3100, Entre Ríos",1963-10-17,+54 9 3632 2337
6479,Benjamin,Barrios,benjamin.barrios@icloud.com,F,"Diagonal Saavedra N° 551, Comodoro Rivadavia 9000, Chubut",1996-07-28,+54 9 3912 9900
6480,Renata,Blanco,renata.blanco@hotmail.com,F,"Avenida Rivadavia N° 397 Torre 2 Dto. 4, Río Gallegos 9400, Santa Cruz",1951-02-06,+54 9 3648 0819
6481,Benjamin,Gomez,benjamin.gomez@outlook.com,M,"Diagonal Salta N° 798, Rosario 2000, Santa Fe",1983-02-19,+54 15 2390 4282
6482,Lola,Romero,lola.romero@yahoo.com,M,"Diag. Santa Cruz N° 4639, San Ferando del Valle de Catamarca 4700, Catamarca",1958-12-10,+54 15 2998 8771
6483,Maia,Farias,maia.farias@yahoo.com,F,"Diagonal Rawson N° 4558 Oficina 6, Posadas 3300, Misiones",1941-06-16,+54 9 3999 7273
6484,Santino,Gonzalez,santino.gonzalez@icloud.com,M,"Boulevard San Juan N° 356, Santiago del Estero 4200, Santiago del Estero",2001-07-19,+54 15 2493 1889
6485,Victoria,Hernandez,victoria.hernandez@gmail.com,F,"Diag. San Juan N° 97 Oficina 68, La Rioja 5300, La Rioja",2004-09-07,+54 15 2964 1194
6486,Jazmín,Perez,jazmin.perez@gmail.com,F,"Av. Corrientes N° 3563, Chilecito 5360, La Rioja",1991-02-22,+54 9 3582 5437
6487,Thiago Lionel,Ojeda,thiago.ojeda@yahoo.com,M,"Av. Malvinas Argentinas N° 418, San Juan 5400, San Juan",1979-08-25,+54 9 3276 4700
6488,Benjamin,Caceres,benjamin.caceres@icloud.com,F,"Diagonal Rawson N° 82, Comodoro Rivadavia 9000, Chubut",1974-11-04,+54 9 3813 6979
6489,Augusto,Garcia,augusto.garcia@yahoo.com,M,"Boulevard Rawson N° 593 Torre 6 Dto. 9, La Plata 1900, Buenos Aires",1943-03-29,+54 9 3285 2657
6490,Josefina,Gomez,josefina.gomez@outlook.com,M,"Avenida Pte. Perón N° 5149 Oficina 41, Ushuaia 9410, Tierra del Fuego",1978-12-07,+54 15 2986 7393
6491,Joaquin,Rodriguez,joaquin.rodriguez@outlook.com,F,"Av. Rosario N° 18, Salta 4400, Salta",1989-04-17,+54 15 2985 6917
6492,Mateo Benjamin,Maidana,mateo.maidana@hotmail.com,F,"Diagonal 4 N° 360, Santiago del Estero 4200, Santiago del Estero",1964-05-02,+54 9 3842 1895
6493,Nahuel,Gomez,nahuel.gomez@gmail.com,M,"Av. 4 N° 721, La Rioja 5300, La Rioja",1953-01-14,+54 9 3324 9948
6494,Dylan Ezequiel,Gomez,dylan.gomez@icloud.com,M,"Calle Mendoza N° 3320 Piso 3 Dto. 5, Salta 4400, Salta",1992-08-07,+54 9 3885 4103
6495,Tobias,Paz,tobias.paz@outlook.com,F,"Calle Formosa N° 327, Mendoza 5500, Mendoza",1999-05-28,+54 9 3457 2351
6496,Geronimo,Flores,geronimo.flores@outlook.com,M,"Diagonal 2 N° 833 Torre 2 Dto. 7, Mendoza 5500, Mendoza",1998-04-04,+54 15 2240 1618
6497,Delfina,Coronel,delfina.coronel@gmail.com,M,"Diag. Omar Nuñez N° 8112, Mar del Plata 7600, Buenos Aires",1952-09-07,+54 9 3551 0578
6498,Carmela,Gonzalez,carmela.gonzalez@hotmail.com,M,"Diagonal Santa Cruz N° 301, Merlo 5881, San Luis",1997-08-14,+54 9 3792 6750
6499,Juan Sebastian,Diaz,juan.diaz@outlook.com,M,"Avenida J.M. de Rosas N° 652, Santa Rosa 6300, La Pampa",1965-12-20,+54 15 2553 5398
6500,Francisca,Perez,francisca.perez@icloud.com,M,"Avenida Paraná N° 2761 Torre 2 Dto. 8, Bahía Blanca 8000, Buenos Aires",1982-08-31,+54 15 2181 0521
6501,Charo,Vargas,charo.vargas@hotmail.com,M,"Calle Paraná N° 790, Santa Fe 3000, Santa Fe",1967-10-17,+54 15 2932 8930
6502,Julieta,Sanchez,julieta.sanchez@gmail.com,M,"Av. J.J. Castelli N° 369 Piso 8 Dto. 3, Constitución 1004, Ciudad Autónoma de Buenos Aires",1961-03-04,+54 9 3364 5126
6503,Valentin,Gomez,valentin.gomez@gmail.com,M,"Blv. Formosa N° 269, Merlo 5881, San Luis",1958-11-28,+54 9 3165 1484
6504,Luciana,Suarez,luciana.suarez@outlook.com,F,"Av. Formosa N° 393 Piso 8 Dto. 6, Bahía Blanca 8000, Buenos Aires",1952-04-29,+54 15 2707 9163
6505,Valentina,Diaz,valentina.diaz@outlook.com,F,"Diagonal Bahía Blanca N° 4084, San Luis 5700, San Luis",1992-01-11,+54 9 3191 2857
6506,Thiago,Gimenez,thiago.gimenez@hotmail.com,M,"Calle Merlo N° 162 Torre 8 Dto. 1, Ushuaia 9410, Tierra del Fuego",1961-11-03,+54 15 2597 2507
6507,Lucia,Barrios,lucia.barrios@yahoo.com,M,"Avenida Ushuaia N° 86, Comodoro Rivadavia 9000, Chubut",2004-04-02,+54 15 2316 3586
6508,Valentin,Quiroga,valentin.quiroga@icloud.com,M,"Blv. Ushuaia N° 434 Torre 5 Dto. 3, Viedma 8500, Río Negro",2001-09-22,+54 15 2295 7537
6509,Matias,Pereyra,matias.pereyra@outlook.com,M,"Calle Posadas N° 887, Merlo 5881, San Luis",1999-11-12,+54 15 2521 8608
6510,Benicio,Lucero,benicio.lucero@icloud.com,F,"Calle J.M. de Rosas N° 313 Dto. 7, Corrientes 3400, Corrientes",1995-08-13,+54 15 2562 8274
6511,Mateo,Cabrera,mateo.cabrera@icloud.com,M,"Av. Río Gallegos N° 6343 Piso 9 Dto. 6, La Rioja 5300, La Rioja",1988-07-24,+54 15 2313 2118
6512,Camila,Dominguez,camila.dominguez@yahoo.com,M,"Av. 105 A N° 248, San Juan 5400, San Juan",1987-02-01,+54 9 3643 9756
6513,Mateo Benjamin,Romero,mateo.romero@yahoo.com,F,"Calle 2 N° 792, Rosario 2000, Santa Fe",1981-06-10,+54 15 2309 1910
6514,Candelaria,Romero,candelaria.romero@gmail.com,M,"Calle 7 N° 815, Merlo 5881, San Luis",1975-01-25,+54 15 2708 7399
6515,Francisco,Rodriguez,francisco.rodriguez@icloud.com,F,"Calle Resistencia N° 63, La Plata 1900, Buenos Aires",1963-04-29,+54 15 2101 5641
6516,Salvador,Aguirre,salvador.aguirre@outlook.com,F,"Diag. 2 N° 6198 Local 4, Rosario 2000, Santa Fe",1978-06-09,+54 9 3418 7867
6517,Santiago,Dominguez,santiago.dominguez@outlook.com,F,"Diagonal La Rioja N° 648 Local 28, Merlo 5881, San Luis",1969-03-14,+54 9 3774 8299
6518,Juan David,Luna,juan.luna@outlook.com,F,"Diag. Malvinas Argentinas N° 647 Piso 7 Dto. 2, Formosa 3600, Formosa",1956-02-11,+54 9 3503 7784
6519,Simon,Perez,simon.perez@yahoo.com,F,"Av. 6 N° 375, Santiago del Estero 4200, Santiago del Estero",1944-09-15,+54 9 3270 6317
6520,Pilar,Arias,pilar.arias@outlook.com,F,"Av. Santa Fe N° 32, Rawson 9103, Chubut",1970-01-11,+54 15 2282 5332
6521,Lautaro Benjamin,Ayala,lautaro.ayala@yahoo.com,F,"Calle Mendoza N° 296 Piso 3 Dto. 6, San Miguel de Tucumán 4000, Tucumán",1957-07-09,+54 9 3914 1495
6522,Florencia,Sanchez,florencia.sanchez@yahoo.com,M,"Avenida 184 B N° 164, Formosa 3600, Formosa",1967-09-18,+54 15 2501 8837
6523,Renata,Gonzalez,renata.gonzalez@outlook.com,F,"Avenida San Martin N° 388 Dto. 6, Comodoro Rivadavia 9000, Chubut",1970-01-21,+54 15 2638 6671
6524,Ian Benjamin,Ponce,ian.ponce@gmail.com,F,"Diagonal Buenos Aires N° 745, San Ferando del Valle de Catamarca 4700, Catamarca",1961-02-02,+54 15 2995 4807
6525,Valentina,Vazquez,valentina.vazquez@yahoo.com,M,"Avenida Rosario N° 452 Dto. 5, Salta 4400, Salta",1996-05-09,+54 15 2103 5271
6526,Benjamin,Acosta,benjamin.acosta@outlook.com,M,"Calle 129 B N° 6273, Rawson 9103, Chubut",1990-03-15,+54 15 2587 3871
6527,Augusto,Mendoza,augusto.mendoza@gmail.com,F,"Diagonal Rivadavia N° 978 Oficina 6, La Rioja 5300, La Rioja",1956-08-29,+54 9 3881 0421
6528,Pedro,Cordoba,pedro.cordoba@icloud.com,M,"Calle 3 N° 954, San Juan 5400, San Juan",2002-09-06,+54 9 3450 4214
6529,Isabella,Ponce,isabella.ponce@outlook.com,M,"Av. Tucumán N° 565 Local 28, Río Gallegos 9400, Santa Cruz",1975-01-28,+54 15 2632 8766
6530,Francisco,Sanchez,francisco.sanchez@icloud.com,M,"Calle San Salvador de Jujuy N° 66 Torre 5 Dto. 1, Salta 4400, Salta",1996-05-18,+54 9 3219 0854
6531,Dylan Ezequiel,Romero,dylan.romero@yahoo.com,M,"Camino Córdoba N° 535 Oficina 75, Resistencia 3500, Chaco",1970-12-06,+54 9 3605 6721
6532,Camila,Duarte,camila.duarte@hotmail.com,M,"Calle 1 N° 3061, Santa Rosa 6300, La Pampa",1982-06-29,+54 9 3357 7959
6533,Tomàs,Gomez,tomas.gomez@hotmail.com,M,"Calle Río Gallegos N° 9274, Resistencia 3500, Chaco",1994-10-05,+54 15 2593 4696
6534,Emma,Flores,emma.flores@gmail.com,M,"Diagonal J.B. Alberdi N° 6327 Dto. 6, Santiago del Estero 4200, Santiago del Estero",1964-12-03,+54 15 2540 5763
6535,Lola,Lopez,lola.lopez@yahoo.com,M,"Diagonal Alvear N° 4864 Dto. 9, San Salvador de Jujuy 4600, Jujuy",1970-10-06,+54 15 2802 8364
6536,Maximo,Lucero,maximo.lucero@yahoo.com,F,"Calle Mar del Plata N° 253, La Rioja 5300, La Rioja",1949-11-29,+54 15 2329 9376
6537,Juana,Sanchez,juana.sanchez@icloud.com,M,"Calle G. Brown N° 348, Bahía Blanca 8000, Buenos Aires",1972-05-13,+54 15 2491 8030
6538,Maria Victoria,Valdez,maria.valdez@gmail.com,F,"Diagonal San Ferando del Valle de Catamarca N° 4044 Dto. 7, San Salvador de Jujuy 4600, Jujuy",1942-05-24,+54 15 2853 9568
6539,Octavio,Arias,octavio.arias@yahoo.com,F,"Av. Mendoza N° 663 Dto. 1, Córdoba 5000, Córdoba",1991-02-07,+54 15 2729 1434
6540,Dylan Benjamin,Romero,dylan.romero@hotmail.com,M,"Calle Mendoza N° 591 Dto. 8, Viedma 8500, Río Negro",1941-05-11,+54 9 3765 5730
6541,Violeta,Gomez,violeta.gomez@yahoo.com,M,"Av. 105 Bis N° 9894, Constitución 1004, Ciudad Autónoma de Buenos Aires",1991-03-24,+54 9 3204 0568
6542,Isabella,Castro,isabella.castro@yahoo.com,F,"Avenida 1 N° 37, Chilecito 5360, La Rioja",1958-02-02,+54 9 3543 1408
